tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
6,002122.jpg,PTR-VIL-JUN-02,Junona Edge,village_edge,CRITICAL,21.570062,79.363669,PTZ / AI Camera,Junona,0.45,2024-02-18 20:39:16,9.2,Night (IR Flash)
109,002971.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577685,79.199985,Camera Trap (Wildlife),,5.3,2024-02-18 22:08:51,8.0,Night (IR Flash)
67,003874.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.594167,79.158256,Camera Trap (Wildlife),,4.34,2024-02-19 00:49:25,11.9,Night (IR Flash)
223,002299.jpg,PTR-CORE-DEV-14,Devalapar,core_forest,SAFE,21.71751,79.268546,Camera Trap (Wildlife),,3.97,2024-02-19 02:48:27,7.3,Night (IR Flash)
108,001632.jpg,PTR-BUF-N-11,North Buffer,buffer,CAUTION,21.757097,79.161813,CCTV / Solar Camera,,1.95,2024-02-19 04:01:26,10.9,Night (IR Flash)
76,002433.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.693743,79.237968,Camera Trap (Wildlife),,6.83,2024-02-19 05:00:00,7.2,Night (IR Flash)
60,004061.jpg,PTR-CORE-EP-11,East Pench,core_forest,SAFE,21.680924,79.339102,Camera Trap (Wildlife),,5.01,2024-02-19 05:06:55,8.2,Night (IR Flash)
264,001411.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676508,79.186354,Camera Trap (Wildlife),,7.55,2024-02-19 05:19:02,9.3,Night (IR Flash)
154,001854.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.666578,79.16981,Camera Trap (Wildlife),,6.87,2024-02-19 05:24:12,7.9,Night (IR Flash)
217,003230.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.643106,79.253086,Camera Trap (Wildlife),,12.09,2024-02-19 12:15:39,22.8,Daylight
171,003086.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577549,79.200637,Camera Trap (Wildlife),,5.3,2024-02-19 16:00:34,19.3,Daylight
249,000756.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668784,79.155776,Camera Trap (Wildlife),,5.38,2024-02-19 20:51:51,10.6,Night (IR Flash)
148,000012.jpg,PTR-CORE-DEV-01,Devalapar,core_forest,SAFE,21.694874,79.258315,Camera Trap (Wildlife),,6.39,2024-02-19 21:31:42,11.7,Night (IR Flash)
24,003503.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653897,79.358429,Camera Trap (Wildlife),,3.82,2024-02-19 22:01:59,11.7,Night (IR Flash)
78,004268.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577345,79.200363,Camera Trap (Wildlife),,5.3,2024-02-19 23:56:08,10.3,Night (IR Flash)
153,003540.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685714,79.258655,Camera Trap (Wildlife),,7.37,2024-02-20 03:42:37,9.0,Night (IR Flash)
249,002786.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619315,79.155242,Camera Trap (Wildlife),,5.87,2024-02-20 03:51:54,8.1,Night (IR Flash)
237,000713.jpg,PTR-VIL-NAV-02,Navegaon Edge,village_edge,CRITICAL,21.507445,79.304248,PTZ / AI Camera,Navegaon,0.5,2024-02-20 04:15:04,10.6,Night (IR Flash)
142,004102.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668922,79.156161,Camera Trap (Wildlife),,5.38,2024-02-20 08:51:06,21.3,Daylight
172,003444.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.59771,79.190165,Camera Trap (Wildlife),,5.97,2024-02-20 09:05:18,23.8,Daylight
168,003596.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653438,79.358483,Camera Trap (Wildlife),,3.82,2024-02-20 19:52:50,23.6,Night (IR Flash)
28,001322.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.621698,79.325463,Camera Trap (Wildlife),,6.24,2024-02-20 21:09:38,7.3,Night (IR Flash)
153,000269.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647767,79.263492,Camera Trap (Wildlife),,11.58,2024-02-20 21:53:53,11.4,Night (IR Flash)
265,005114.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.681201,79.341108,Camera Trap (Wildlife),,4.79,2024-02-20 23:25:30,11.2,Night (IR Flash)
139,000886.jpg,PTR-CORE-EP-07,East Pench,core_forest,SAFE,21.602229,79.303664,Camera Trap (Wildlife),,7.71,2024-02-21 00:08:11,10.7,Night (IR Flash)
273,003777.jpg,PTR-CORE-CHB-24,Chorbahuli,core_forest,SAFE,21.680014,79.258702,Camera Trap (Wildlife),,8.03,2024-02-21 01:01:28,7.7,Night (IR Flash)
154,002829.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.693281,79.195058,Camera Trap (Wildlife),,6.33,2024-02-21 01:01:45,9.4,Night (IR Flash)
172,002473.jpg,PTR-CORE-SAL-17,Saleghat,core_forest,SAFE,21.564395,79.179641,Camera Trap (Wildlife),,2.77,2024-02-21 03:24:36,10.4,Night (IR Flash)
265,000676.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663916,79.315619,Camera Trap (Wildlife),,7.96,2024-02-21 03:36:12,9.9,Night (IR Flash)
126,004930.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699162,79.229721,Camera Trap (Wildlife),,6.6,2024-02-21 05:05:27,9.5,Night (IR Flash)
264,003013.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.675267,79.149479,Camera Trap (Wildlife),,4.59,2024-02-21 14:12:43,19.8,Daylight
145,001505.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663592,79.291604,Camera Trap (Wildlife),,9.19,2024-02-21 14:56:25,20.6,Daylight
217,001472.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.700002,79.230065,Camera Trap (Wildlife),,6.6,2024-02-21 17:38:49,18.2,Dawn / Dusk
267,003679.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.664643,79.332716,Camera Trap (Wildlife),,6.35,2024-02-21 19:48:01,20.8,Dawn / Dusk
247,003883.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.570784,79.16278,Camera Trap (Wildlife),,1.93,2024-02-21 21:15:57,9.3,Night (IR Flash)
40,000882.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.590644,79.19715,Camera Trap (Wildlife),,5.87,2024-02-21 22:49:24,9.0,Night (IR Flash)
265,002405.jpg,PTR-CORE-EP-03,East Pench,core_forest,SAFE,21.673605,79.336878,Camera Trap (Wildlife),,5.45,2024-02-22 00:08:29,7.6,Night (IR Flash)
153,002019.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688316,79.237562,Camera Trap (Wildlife),,7.41,2024-02-22 05:34:05,8.3,Night (IR Flash)
115,002344.jpg,PTR-CORE-DEV-18,Devalapar,core_forest,SAFE,21.690729,79.252754,Camera Trap (Wildlife),,6.81,2024-02-22 05:59:17,9.7,Dawn / Dusk
97,003782.jpg,PTR-CORE-WP-10,West Pench,core_forest,SAFE,21.725742,79.180465,Camera Trap (Wildlife),,2.61,2024-02-22 06:37:51,8.8,Dawn / Dusk
154,002290.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.675862,79.202959,Camera Trap (Wildlife),,8.39,2024-02-22 08:25:23,20.7,Daylight
243,003871.jpg,PTR-CORE-DEV-18,Devalapar,core_forest,SAFE,21.69113,79.252203,Camera Trap (Wildlife),,6.81,2024-02-22 19:30:08,22.7,Night (IR Flash)
136,004632.jpg,PTR-CORE-DEV-18,Devalapar,core_forest,SAFE,21.69084,79.252466,Camera Trap (Wildlife),,6.81,2024-02-22 19:36:28,22.7,Night (IR Flash)
136,001893.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671693,79.276682,Camera Trap (Wildlife),,8.85,2024-02-22 19:45:24,23.8,Night (IR Flash)
213,003242.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.715699,79.230452,Camera Trap (Wildlife),,4.92,2024-02-22 21:36:27,10.0,Night (IR Flash)
217,003828.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.684078,79.181336,Camera Trap (Wildlife),,6.62,2024-02-23 03:48:30,7.4,Night (IR Flash)
160,003358.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631978,79.223319,Camera Trap (Wildlife),,11.04,2024-02-23 04:32:37,9.2,Night (IR Flash)
132,003903.jpg,PTR-CORE-EP-08,East Pench,core_forest,SAFE,21.664804,79.328252,Camera Trap (Wildlife),,6.74,2024-02-23 04:53:50,9.8,Night (IR Flash)
178,004127.jpg,PTR-VIL-PIP-01,Pipariya Edge,village_edge,CRITICAL,21.577882,79.371436,PTZ / AI Camera,Pipariya,0.36,2024-02-23 05:45:52,7.4,Dawn / Dusk
228,000334.jpg,PTR-CORE-SAL-10,Saleghat,core_forest,SAFE,21.579004,79.191584,Camera Trap (Wildlife),,4.63,2024-02-23 07:18:23,21.7,Dawn / Dusk
238,000319.jpg,PTR-CORE-WP-12,West Pench,core_forest,SAFE,21.716098,79.15348,Camera Trap (Wildlife),,2.69,2024-02-23 12:25:36,18.9,Daylight
114,001165.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.648011,79.263754,Camera Trap (Wildlife),,11.58,2024-02-23 13:02:17,22.5,Daylight
243,001558.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.670951,79.236263,Camera Trap (Wildlife),,9.3,2024-02-23 16:04:21,19.5,Daylight
267,002964.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.621791,79.325602,Camera Trap (Wildlife),,6.24,2024-02-23 17:52:04,18.7,Dawn / Dusk
139,003083.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663602,79.291452,Camera Trap (Wildlife),,9.19,2024-02-23 19:55:48,23.5,Dawn / Dusk
81,004331.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.664353,79.292154,Camera Trap (Wildlife),,9.19,2024-02-23 22:13:20,8.6,Night (IR Flash)
106,001020.jpg,PTR-CORE-DEV-03,Devalapar,core_forest,SAFE,21.739262,79.25379,Camera Trap (Wildlife),,1.55,2024-02-24 04:26:03,11.0,Night (IR Flash)
256,001896.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.5706,79.162828,Camera Trap (Wildlife),,1.93,2024-02-24 04:56:17,7.6,Night (IR Flash)
115,004568.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.696194,79.271804,Camera Trap (Wildlife),,6.26,2024-02-24 07:24:14,18.2,Dawn / Dusk
261,000970.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.628171,79.180147,Camera Trap (Wildlife),,8.46,2024-02-24 09:51:42,23.5,Daylight
13,004670.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.608057,79.305831,Camera Trap (Wildlife),,7.73,2024-02-24 10:40:28,21.8,Daylight
55,001212.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688343,79.237728,Camera Trap (Wildlife),,7.41,2024-02-24 16:11:16,23.5,Daylight
67,005080.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598084,79.148092,Camera Trap (Wildlife),,4.68,2024-02-24 18:16:01,23.3,Dawn / Dusk
39,002486.jpg,PTR-CORE-DEV-05,Devalapar,core_forest,SAFE,21.7309,79.261073,Camera Trap (Wildlife),,2.3,2024-02-24 20:31:10,9.9,Night (IR Flash)
81,000256.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.696531,79.271762,Camera Trap (Wildlife),,6.26,2024-02-24 21:02:18,9.0,Night (IR Flash)
237,004959.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.66522,79.332368,Camera Trap (Wildlife),,6.35,2024-02-24 21:54:27,10.6,Night (IR Flash)
265,004896.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.664487,79.332898,Camera Trap (Wildlife),,6.35,2024-02-24 22:11:12,11.7,Night (IR Flash)
97,003162.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676311,79.186441,Camera Trap (Wildlife),,7.55,2024-02-24 22:15:36,8.0,Night (IR Flash)
247,004365.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577668,79.200634,Camera Trap (Wildlife),,5.3,2024-02-24 23:49:00,10.4,Night (IR Flash)
201,003854.jpg,PTR-CORE-CHB-18,Chorbahuli,core_forest,SAFE,21.663352,79.227926,Camera Trap (Wildlife),,10.36,2024-02-25 01:46:25,9.6,Night (IR Flash)
3,002379.jpg,PTR-CORE-SAL-11,Saleghat,core_forest,SAFE,21.591717,79.170264,Camera Trap (Wildlife),,4.39,2024-02-25 03:18:09,9.3,Night (IR Flash)
237,004279.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.673436,79.272104,Camera Trap (Wildlife),,8.76,2024-02-25 06:42:51,11.3,Dawn / Dusk
22,000020.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.608196,79.306782,Camera Trap (Wildlife),,7.73,2024-02-25 12:08:15,20.2,Daylight
208,004015.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.588136,79.148081,Camera Trap (Wildlife),,3.73,2024-02-25 16:17:17,18.1,Daylight
76,003650.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.732926,79.234286,Camera Trap (Wildlife),,2.98,2024-02-25 19:10:09,18.1,Dawn / Dusk
160,003641.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.675789,79.203661,Camera Trap (Wildlife),,8.39,2024-02-25 19:54:21,22.6,Dawn / Dusk
264,001486.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.667157,79.170623,Camera Trap (Wildlife),,6.87,2024-02-25 21:55:40,9.4,Night (IR Flash)
201,002898.jpg,PTR-CORE-DEV-07,Devalapar,core_forest,SAFE,21.702391,79.230968,Camera Trap (Wildlife),,6.27,2024-02-26 02:43:48,10.0,Night (IR Flash)
76,000247.jpg,PTR-CORE-DEV-07,Devalapar,core_forest,SAFE,21.702478,79.231342,Camera Trap (Wildlife),,6.27,2024-02-26 03:02:25,7.9,Night (IR Flash)
271,002776.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.681196,79.341471,Camera Trap (Wildlife),,4.79,2024-02-26 03:11:04,10.7,Night (IR Flash)
267,001470.jpg,PTR-CORE-EP-24,East Pench,core_forest,SAFE,21.610406,79.309713,Camera Trap (Wildlife),,7.53,2024-02-26 03:29:07,10.2,Night (IR Flash)
264,003998.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673501,79.171754,Camera Trap (Wildlife),,6.88,2024-02-26 05:31:16,9.2,Night (IR Flash)
40,003822.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.570662,79.162701,Camera Trap (Wildlife),,1.93,2024-02-26 17:24:29,20.2,Dawn / Dusk
246,003541.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597685,79.189491,Camera Trap (Wildlife),,5.97,2024-02-26 18:29:44,21.6,Dawn / Dusk
96,003117.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.673525,79.27201,Camera Trap (Wildlife),,8.76,2024-02-26 22:26:07,7.6,Night (IR Flash)
139,003824.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.64727,79.263528,Camera Trap (Wildlife),,11.58,2024-02-26 23:26:13,8.7,Night (IR Flash)
252,002844.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641717,79.27733,Camera Trap (Wildlife),,11.58,2024-02-26 23:53:14,9.5,Night (IR Flash)
268,005072.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.621937,79.331219,Camera Trap (Wildlife),,5.65,2024-02-27 01:23:41,10.5,Night (IR Flash)
237,002211.jpg,PTR-CORE-EP-12,East Pench,core_forest,SAFE,21.633945,79.301303,Camera Trap (Wildlife),,9.0,2024-02-27 01:33:23,9.6,Night (IR Flash)
271,003859.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.682777,79.333383,Camera Trap (Wildlife),,5.49,2024-02-27 05:27:14,10.5,Night (IR Flash)
126,001365.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.641963,79.292103,Camera Trap (Wildlife),,10.14,2024-02-27 06:06:17,11.6,Dawn / Dusk
216,003956.jpg,PTR-CORE-CHB-18,Chorbahuli,core_forest,SAFE,21.663409,79.228171,Camera Trap (Wildlife),,10.36,2024-02-27 06:07:27,11.9,Dawn / Dusk
1,003805.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.628241,79.27186,Camera Trap (Wildlife),,11.75,2024-02-27 17:42:32,19.0,Dawn / Dusk
255,003460.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671417,79.277017,Camera Trap (Wildlife),,8.85,2024-02-27 20:18:41,7.6,Night (IR Flash)
108,004929.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.648123,79.264205,Camera Trap (Wildlife),,11.58,2024-02-27 20:51:38,7.8,Night (IR Flash)
244,002339.jpg,PTR-CORE-WP-01,West Pench,core_forest,SAFE,21.690871,79.175985,Camera Trap (Wildlife),,5.73,2024-02-28 00:21:12,8.6,Night (IR Flash)
273,000238.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.653014,79.229048,Camera Trap (Wildlife),,11.48,2024-02-28 04:03:00,8.7,Night (IR Flash)
259,002231.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.682605,79.333599,Camera Trap (Wildlife),,5.49,2024-02-28 05:41:25,7.9,Night (IR Flash)
268,001019.jpg,PTR-BUF-NAG-24,Nagalwadi Buffer,buffer,CAUTION,21.527463,79.316275,CCTV / Solar Camera,,1.4,2024-02-28 07:55:23,23.5,Dawn / Dusk
76,002193.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.716264,79.23094,Camera Trap (Wildlife),,4.92,2024-02-28 12:09:52,22.0,Daylight
69,001634.jpg,PTR-CORE-DEV-01,Devalapar,core_forest,SAFE,21.694909,79.259156,Camera Trap (Wildlife),,6.39,2024-02-28 20:29:00,11.0,Night (IR Flash)
154,003967.jpg,PTR-CORE-WP-14,West Pench,core_forest,SAFE,21.689999,79.172993,Camera Trap (Wildlife),,5.74,2024-02-28 21:15:47,8.5,Night (IR Flash)
22,003841.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642552,79.291739,Camera Trap (Wildlife),,10.14,2024-02-28 21:23:44,8.3,Night (IR Flash)
151,001037.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671152,79.269838,Camera Trap (Wildlife),,8.99,2024-02-29 00:40:13,10.2,Night (IR Flash)
0,000384.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.689472,79.295986,Camera Trap (Wildlife),,6.36,2024-02-29 01:46:19,10.6,Night (IR Flash)
85,002145.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.6707,79.293162,Camera Trap (Wildlife),,8.45,2024-02-29 02:19:52,11.4,Night (IR Flash)
22,004852.jpg,PTR-CORE-EP-24,East Pench,core_forest,SAFE,21.610231,79.30921,Camera Trap (Wildlife),,7.53,2024-02-29 02:21:34,9.4,Night (IR Flash)
202,002556.jpg,PTR-CORE-WP-01,West Pench,core_forest,SAFE,21.690191,79.175897,Camera Trap (Wildlife),,5.73,2024-02-29 06:55:02,7.8,Dawn / Dusk
72,005094.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.673409,79.272555,Camera Trap (Wildlife),,8.76,2024-02-29 14:31:09,19.1,Daylight
249,000898.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.627387,79.204976,Camera Trap (Wildlife),,9.49,2024-02-29 15:31:11,20.8,Daylight
238,002329.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627638,79.179972,Camera Trap (Wildlife),,8.46,2024-02-29 16:10:58,21.4,Daylight
54,002490.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.693552,79.237783,Camera Trap (Wildlife),,6.83,2024-02-29 17:57:58,23.6,Dawn / Dusk
171,000920.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586722,79.204157,Camera Trap (Wildlife),,6.15,2024-02-29 19:19:44,19.1,Night (IR Flash)
160,004554.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.594359,79.157835,Camera Trap (Wildlife),,4.34,2024-02-29 21:10:47,7.2,Night (IR Flash)
160,003176.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.595107,79.195846,Camera Trap (Wildlife),,6.16,2024-03-01 01:16:55,23.3,Night (IR Flash)
172,002631.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.598469,79.187867,Camera Trap (Wildlife),,5.95,2024-03-01 01:35:44,25.9,Night (IR Flash)
240,003279.jpg,PTR-CORE-CHB-02,Chorbahuli,core_forest,SAFE,21.617934,79.245618,Camera Trap (Wildlife),,11.69,2024-03-01 03:46:48,26.3,Night (IR Flash)
154,003896.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.664963,79.184089,Camera Trap (Wildlife),,8.32,2024-03-01 04:48:14,27.7,Night (IR Flash)
243,003403.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715728,79.25633,Camera Trap (Wildlife),,4.06,2024-03-01 05:46:03,26.9,Night (IR Flash)
249,000623.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627912,79.18002,Camera Trap (Wildlife),,8.46,2024-03-01 08:10:36,38.2,Daylight
240,001339.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.628249,79.271989,Camera Trap (Wildlife),,11.75,2024-03-01 09:46:24,35.8,Daylight
43,001226.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683775,79.180913,Camera Trap (Wildlife),,6.62,2024-03-01 17:59:29,39.5,Dawn / Dusk
124,001791.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663574,79.252765,Camera Trap (Wildlife),,9.87,2024-03-01 18:21:36,38.8,Dawn / Dusk
160,000626.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629864,79.195284,Camera Trap (Wildlife),,9.29,2024-03-01 19:31:20,38.9,Dawn / Dusk
82,000369.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614825,79.265834,Camera Trap (Wildlife),,11.52,2024-03-01 23:23:45,26.6,Night (IR Flash)
153,004295.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.67712,79.186966,Camera Trap (Wildlife),,7.55,2024-03-02 00:33:20,24.1,Night (IR Flash)
30,002137.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598487,79.148534,Camera Trap (Wildlife),,4.68,2024-03-02 03:43:26,27.4,Night (IR Flash)
252,002234.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.621582,79.325069,Camera Trap (Wildlife),,6.24,2024-03-02 05:08:45,23.6,Night (IR Flash)
94,001685.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631161,79.223494,Camera Trap (Wildlife),,11.04,2024-03-02 05:37:45,24.3,Night (IR Flash)
43,000393.jpg,PTR-CORE-WP-01,West Pench,core_forest,SAFE,21.69081,79.176612,Camera Trap (Wildlife),,5.73,2024-03-02 06:36:42,23.9,Dawn / Dusk
237,004322.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.621576,79.331069,Camera Trap (Wildlife),,5.65,2024-03-02 18:02:43,36.9,Dawn / Dusk
13,000867.jpg,PTR-CORE-EP-07,East Pench,core_forest,SAFE,21.602781,79.304278,Camera Trap (Wildlife),,7.71,2024-03-02 20:11:24,25.2,Night (IR Flash)
252,001396.jpg,PTR-CORE-CHB-21,Chorbahuli,core_forest,SAFE,21.639924,79.232624,Camera Trap (Wildlife),,12.34,2024-03-02 21:15:33,23.3,Night (IR Flash)
160,000523.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.628163,79.179565,Camera Trap (Wildlife),,8.46,2024-03-02 21:22:41,27.2,Night (IR Flash)
153,002992.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688268,79.238364,Camera Trap (Wildlife),,7.41,2024-03-03 03:50:01,27.2,Night (IR Flash)
229,001739.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.628093,79.200983,Camera Trap (Wildlife),,9.35,2024-03-03 07:02:59,39.3,Dawn / Dusk
202,002501.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.693516,79.237535,Camera Trap (Wildlife),,6.83,2024-03-03 15:38:26,38.1,Daylight
64,002153.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680698,79.290027,Camera Trap (Wildlife),,7.39,2024-03-03 18:29:34,36.0,Dawn / Dusk
85,002775.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.680671,79.34129,Camera Trap (Wildlife),,4.79,2024-03-03 20:21:41,24.5,Night (IR Flash)
6,001668.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611746,79.276209,Camera Trap (Wildlife),,10.62,2024-03-03 20:32:21,24.8,Night (IR Flash)
247,003527.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598794,79.148234,Camera Trap (Wildlife),,4.68,2024-03-03 23:31:50,24.1,Night (IR Flash)
153,004597.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.607745,79.306792,Camera Trap (Wildlife),,7.73,2024-03-04 02:14:37,25.8,Night (IR Flash)
168,002563.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.621662,79.331745,Camera Trap (Wildlife),,5.65,2024-03-04 03:26:25,28.0,Night (IR Flash)
244,000299.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668895,79.155612,Camera Trap (Wildlife),,5.38,2024-03-04 04:24:38,25.4,Night (IR Flash)
244,004084.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668344,79.155593,Camera Trap (Wildlife),,5.38,2024-03-04 05:16:14,25.6,Night (IR Flash)
153,003096.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.690249,79.21759,Camera Trap (Wildlife),,7.55,2024-03-04 05:58:16,27.8,Dawn / Dusk
94,000151.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671105,79.235965,Camera Trap (Wildlife),,9.3,2024-03-04 09:11:00,38.4,Daylight
261,001148.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.607859,79.306464,Camera Trap (Wildlife),,7.73,2024-03-04 18:30:11,36.9,Dawn / Dusk
265,001239.jpg,PTR-CORE-EP-11,East Pench,core_forest,SAFE,21.680791,79.338884,Camera Trap (Wildlife),,5.01,2024-03-05 00:41:15,26.4,Night (IR Flash)
